iter	Passed	Remaining
0	154	154832
1	157	78462
2	159	53042
3	161	40297
4	164	32673
5	166	27562
6	168	23889
7	170	21118
8	172	18979
9	174	17292
10	176	15899
11	178	14701
12	180	13712
13	182	12876
14	184	12136
15	186	11488
16	189	10930
17	191	10447
18	193	9995
19	195	9577
20	197	9209
21	199	8864
22	201	8560
23	203	8273
24	205	8007
25	206	7748
26	208	7507
27	209	7278
28	211	7066
29	212	6870
30	214	6692
31	215	6524
32	217	6369
33	218	6218
34	220	6072
35	221	5933
36	222	5802
37	224	5680
38	225	5559
39	226	5447
40	228	5340
41	229	5238
42	230	5140
43	232	5048
44	233	4960
45	234	4873
46	236	4790
47	237	4711
48	238	4632
49	239	4555
50	240	4480
51	241	4410
52	243	4342
53	244	4277
54	245	4212
55	246	4148
56	247	4086
57	248	4029
58	249	3974
59	250	3919
60	251	3867
61	252	3815
62	252	3762
63	253	3710
64	254	3661
65	255	3615
66	256	3570
67	256	3520
68	257	3477
69	258	3434
70	259	3392
71	260	3351
72	260	3311
73	261	3273
74	262	3235
75	263	3198
76	263	3163
77	264	3127
78	265	3092
79	265	3056
80	266	3023
81	267	2989
82	267	2957
83	268	2926
84	268	2893
85	269	2863
86	269	2831
87	270	2803
88	271	2775
89	271	2747
90	272	2721
91	273	2695
92	273	2669
93	274	2644
94	274	2618
95	275	2593
96	276	2569
97	276	2546
98	277	2524
99	277	2501
100	278	2478
101	278	2454
102	279	2432
103	279	2410
104	280	2389
105	280	2369
106	281	2348
107	281	2328
108	282	2309
109	283	2289
110	283	2271
111	284	2252
112	284	2234
113	285	2216
114	285	2198
115	286	2180
116	286	2163
117	287	2147
118	287	2129
119	288	2114
120	288	2098
121	289	2082
122	289	2065
123	290	2050
124	290	2035
125	291	2020
126	291	2006
127	292	1991
128	292	1977
129	293	1963
130	293	1949
131	294	1936
132	295	1923
133	295	1910
134	296	1897
135	296	1884
136	297	1872
137	297	1858
138	298	1846
139	298	1834
140	299	1822
141	299	1811
142	300	1799
143	300	1788
144	301	1776
145	301	1765
146	302	1755
147	303	1744
148	303	1733
149	304	1723
150	304	1712
151	305	1702
152	305	1692
153	306	1682
154	306	1673
155	307	1663
156	307	1653
157	308	1644
158	309	1634
159	309	1625
160	310	1616
161	310	1607
162	311	1598
163	311	1589
164	312	1580
165	312	1572
166	313	1563
167	313	1554
168	314	1546
169	315	1538
170	315	1530
171	316	1522
172	316	1514
173	317	1506
174	317	1498
175	318	1491
176	319	1483
177	319	1475
178	320	1468
179	320	1460
180	320	1451
181	321	1444
182	321	1437
183	322	1430
184	323	1423
185	323	1416
186	324	1409
187	324	1402
188	325	1395
189	325	1388
190	326	1381
191	326	1375
192	327	1368
193	327	1362
194	328	1356
195	329	1349
196	329	1343
197	330	1337
198	330	1330
199	331	1324
200	331	1318
201	332	1312
202	332	1306
203	333	1300
204	333	1294
205	334	1288
206	334	1282
207	335	1277
208	335	1271
209	336	1265
210	337	1260
211	337	1254
212	338	1249
213	338	1243
214	339	1238
215	339	1233
216	340	1227
217	340	1222
218	341	1217
219	341	1212
220	342	1207
221	342	1201
222	343	1196
223	344	1191
224	344	1186
225	345	1181
226	345	1176
227	346	1172
228	346	1167
229	347	1162
230	347	1157
231	348	1153
232	348	1148
233	349	1144
234	350	1139
235	350	1135
236	351	1130
237	351	1126
238	352	1121
239	352	1117
240	353	1112
241	353	1108
242	354	1104
243	355	1100
244	355	1096
245	356	1091
246	356	1087
247	357	1083
248	357	1079
249	358	1074
250	358	1070
251	359	1066
252	359	1062
253	360	1058
254	360	1054
255	361	1050
256	362	1046
257	362	1043
258	363	1039
259	363	1035
260	364	1031
261	364	1027
262	365	1024
263	366	1021
264	367	1019
265	368	1015
266	368	1012
267	369	1009
268	370	1006
269	370	1002
270	371	999
271	372	996
272	372	992
273	373	989
274	374	986
275	374	982
276	375	979
277	375	975
278	376	972
279	376	969
280	377	965
281	377	962
282	378	959
283	379	956
284	379	952
285	380	949
286	380	946
287	381	942
288	381	939
289	382	936
290	382	933
291	383	929
292	384	926
293	384	923
294	385	920
295	385	917
296	386	914
297	387	911
298	387	908
299	388	905
300	388	902
301	389	899
302	389	896
303	390	893
304	390	890
305	391	887
306	391	884
307	392	881
308	392	878
309	393	875
310	394	873
311	394	870
312	395	867
313	395	864
314	396	862
315	397	859
316	397	856
317	398	853
318	398	851
319	399	848
320	399	845
321	400	842
322	400	840
323	401	837
324	401	834
325	402	832
326	403	829
327	403	826
328	404	824
329	404	821
330	405	819
331	405	816
332	406	814
333	407	811
334	407	809
335	408	806
336	408	804
337	409	801
338	409	799
339	410	796
340	411	794
341	411	792
342	412	789
343	412	787
344	413	784
345	413	782
346	414	780
347	415	777
348	415	775
349	416	773
350	416	770
351	417	768
352	418	766
353	418	764
354	419	761
355	419	759
356	420	757
357	420	754
358	421	752
359	422	750
360	422	748
361	423	745
362	423	743
363	424	741
364	424	739
365	425	736
366	425	734
367	426	732
368	426	730
369	427	727
370	428	725
371	428	723
372	429	721
373	429	719
374	430	717
375	430	715
376	431	713
377	432	710
378	432	708
379	433	706
380	433	704
381	434	702
382	434	700
383	435	698
384	435	696
385	436	694
386	436	692
387	437	689
388	437	687
389	438	685
390	439	683
391	439	681
392	440	679
393	440	677
394	441	675
395	441	673
396	442	671
397	442	669
398	443	667
399	443	665
400	444	664
401	445	662
402	445	660
403	446	658
404	446	656
405	447	654
406	447	652
407	448	650
408	449	648
409	449	646
410	450	645
411	450	643
412	451	641
413	451	639
414	452	637
415	453	636
416	453	634
417	454	632
418	454	630
419	455	628
420	455	627
421	456	625
422	456	623
423	457	621
424	458	619
425	458	618
426	459	616
427	459	614
428	460	612
429	460	610
430	461	609
431	461	607
432	462	605
433	463	603
434	463	602
435	464	600
436	464	598
437	465	596
438	465	595
439	466	593
440	467	592
441	467	590
442	468	588
443	468	587
444	469	585
445	469	583
446	470	581
447	470	580
448	471	578
449	472	577
450	472	575
451	473	573
452	473	572
453	474	570
454	474	568
455	475	567
456	476	565
457	476	563
458	477	562
459	477	560
460	478	559
461	478	557
462	479	555
463	479	554
464	480	552
465	480	551
466	481	549
467	482	547
468	482	546
469	483	544
470	483	543
471	484	541
472	484	540
473	485	538
474	486	537
475	486	535
476	487	534
477	487	532
478	488	531
479	488	529
480	489	528
481	489	526
482	490	525
483	491	523
484	491	521
485	492	520
486	492	518
487	493	517
488	493	516
489	494	514
490	495	513
491	495	511
492	496	510
493	497	509
494	497	507
495	498	506
496	498	504
497	499	503
498	499	501
499	500	500
500	501	499
501	501	497
502	502	496
503	502	494
504	503	493
505	503	491
506	504	490
507	504	488
508	505	487
509	506	486
510	506	484
511	507	483
512	507	482
513	508	480
514	508	479
515	509	477
516	510	476
517	510	475
518	511	473
519	511	472
520	512	470
521	512	469
522	513	468
523	513	466
524	514	465
525	515	464
526	515	462
527	516	461
528	516	460
529	517	458
530	517	457
531	518	455
532	518	454
533	519	453
534	519	451
535	520	450
536	520	449
537	521	447
538	522	446
539	522	445
540	523	443
541	523	442
542	524	441
543	524	439
544	525	438
545	526	437
546	526	436
547	527	434
548	527	433
549	528	432
550	529	431
551	529	429
552	530	428
553	530	427
554	531	425
555	531	424
556	532	423
557	532	422
558	533	420
559	534	419
560	534	418
561	535	417
562	535	415
563	536	414
564	536	413
565	537	412
566	537	410
567	538	409
568	539	408
569	539	407
570	540	405
571	540	404
572	541	403
573	541	402
574	542	400
575	543	399
576	543	398
577	544	397
578	544	395
579	545	394
580	545	393
581	546	392
582	546	391
583	547	389
584	547	388
585	548	387
586	549	386
587	549	385
588	550	383
589	550	382
590	551	381
591	551	380
592	552	379
593	552	377
594	553	376
595	553	375
596	554	374
597	555	373
598	555	371
599	556	370
600	556	369
601	557	368
602	557	367
603	558	366
604	558	364
605	559	363
606	560	362
607	560	361
608	561	360
609	561	359
610	562	358
611	562	356
612	563	355
613	563	354
